ID,Compound name,SMILES,CAS,Activity
1,(E)-Anethole,C/C=C/c1ccc(cc1)OC,4180-23-8,1
2,syn-7-hydroxy-7-anisylnorbornene,COC1=CC=C(C=C1)C2(C3CCC2C=C3)O,,1
3,borneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,507-70-0,1
4,camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,76-22-2,1
5,carvacrol,CC(C)c1ccc(C)c(O)c1,499-75-2,1
6,p-cymene,c1(C(C)C)ccc(C)cc1,99-87-6,1
7,eucalyptol,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,470-82-6,1
8,geijerene,CC(=C)C1C=CCCC1(C)C=C,6902-73-4,1
9,limonene,C([C@@H]1CCC(C)=CC1)(C)=C,138-86-3,1
10,linalool,C([C@@](C=C)(C)O)C\C=C(\C)C,78-70-6,1
11,menthone,C1([C@@H](CC[C@@H](C1)C)C(C)C)=O,89-80-5,1
12,nerolidol,CC(=CCC\C(=C/CC[C@](C)(O)C=C)\C)C,142-50-7,1
13,alpha-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,80-56-8,1
14,beta-pinene,CC1(C)[C@H]2CCC(=C)[C@@H]1C2,127-91-3,1
15,piperitone,C1([C@@H](CCC(=C1)C)C(C)C)=O,89-81-6,1
16,pregeijerene,CC1=CCCC(=CC=CCC1)C,20082-17-1,1
17,pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,89-82-7,1
18,gamma-terpinene,C=1(C(C)C)CC=C(C)CC1,99-85-4,1
19,terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,562-74-3,1
20,alpha-terpineol,CC1=CC[C@H](CC1)C(C)(C)O,10482-56-1,1
21,thymol,c1(c(cc(C)cc1)O)C(C)C,89-83-8,1
22,thymol methyl ether,CC1=CC(=C(C=C1)C(C)C)OC,1076-56-8,1
23,thujene,CC(C)[C@@]12C[C@@H]1[C@@H](C)C=C2,28634-89-1,0
24,camphene,C1([C@@H]2C[C@@H](CC2)C1(C)C)=C,"5794-04-7",0
25,sabinene,CC(C)[C@@]12CCC(=C)[C@@H]1C2,10408-16-9,0
26,alpha-myrcene,CC(=C)CCCC(=C)C=C,1686-30-2,0
27,delta-3 carene,CC1=CC[C@H]2[C@@H](C1)C2(C)C,13466-78-9,0
28,alpha-terpinene,C=1(C(C)C)CCC(C)=CC1,99-86-5,0
29,beta-phellandrene,C([C@@H]1CCC(=C)C=C1)(C)C,555-10-2,0
30,cis-sabinene hydrate,C[C@@H]1CC[C@@]2(C1C2)C(C)C,,0
31,thujone,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,546-80-5,0
32,cis-menth-2-en-1-ol,CC(C)[C@@H]1CC[C@](C=C1)(C)O,,0
33,chrysanthenone,CC1=CC[C@H]2C(=O)[C@@H]1C2(C)C,473-06-3,0
34,trans-pinocarveol,CC1(C)[C@H]2C[C@H](O)C(=C)[C@@H]1C2,1674-08-4,0
35,trans-menth-2-en-1-ol,CC(C)[C@@H]1CC[C@@](C=C1)(C)O,29803-81-4,0
36,umbellulone,CC1=CC(=O)C2(C1C2)C(C)C,24545-81-1,0
37,methyl cavicol,c1(ccc(OC)cc1)CC=C,140-67-0,0
38,cis-dihydrocarveol,CC1CC[C@H](C[C@H]1O)C(=C)C,,0
39,gamma-terpineol,OC1(CCC(\CC1)=C(\C)C)C,586-81-2,0
40,bornyl formate,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2OC=O,7492-41-3,0
41,piperitone epoxide,CC(C)[C@H]1CC[C@@]2(C)O[C@H]2C1=O,4713-37-5,0
42,p-cymen-7-ol,c1(ccc(CO)cc1)C(C)C,536-60-7,0
43,iso-ascaridole,CC(C)[C@]12CC[C@@]3([C@H]([C@H]1O2)O3)C,,0
44,alpha-cubebene,CC(C)[C@@H]1CC[C@@H](C)[C@@]23CC=C(C)[C@@H]2[C@@H]13,17699-14-8,0
45,caryophyllene,C\C\1=C\CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,87-44-5,1
46,alpha-bergamotene,C(\C)(=C\CC[C@@]1([C@@H]2C(=CC[C@@H]1C2)C)C)C,17699-05-7,0
47,cis muurola-4(14)5 diene,C[C@@H]1CC[C@@H](C2=CC(=C)CC[C@@H]12)C(C)C,,0
48,zingiberene,C1=C[C@H](CC=C1C)[C@@H](C)CC\C=C(/C)C,495-60-3,0
49,gamma-cadinene,C=1[C@@H]2[C@@H](C(CC[C@@H]2C(C)C)=C)CCC1C,1460-97-5,0
50,spathulenol,C[C@]1(CC[C@H]2[C@H]1[C@@H]3[C@@H](C3(C)C)CCC2=C)O,77171-55-2,0
