ID,Compound name,SMILES,CAS
1,delta-cadinene,C=12[C@@H]([C@@H](CCC1C)C(C)C)C=C(C)CC2,483-76-1
2,gamma-muurolene,CC1=CC2C(CC1)C(=C)CCC2C(C)C,
3,alpha-muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,10208-80-7
4,alpha-selinene,CC(=C)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1,473-13-2
5,beta-caryophylene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,87-44-5
6,alpha-phellandrene,C([C@@H]1CC=C(C)C=C1)(C)C,99-83-2
7,terpinolene,C1(=C(\C)C)\CCC(C)=CC1,586-62-9
8,phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,150-86-7
9,sclareol,C[C@@](O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C,515-03-7
10,phytol isomer,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,
11,cembrene,CC1=CCCC(=CCC=C(C=CC(CC1)C(C)C)C)C,
12,abietol,CC(C)C1=CC2=CCC3C(CCCC3(C2CC1)C)(C)CO,666-84-2
13,isopimara-7;15-diene,CC1(CCCC2(C1CC=C3C2CCC(C3)(C)C=C)C)C,1686-66-4
14,phytane,C([C@@H](CCC[C@@H](CC)C)C)CC[C@@H](CCCC(C)C)C,638-36-8
15,alpha-bisabolol,CC1=CC[C@H](CC1)[C@@](C)(CCC=C(C)C)O,78148-59-1
16,p-cymene,c1(C(C)C)ccc(C)cc1,99-87-6
17,myrcene,C(CC\C=C(\C)C)(C=C)=C,123-35-3
18,menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2216-51-5
19,(e)-beta-ocimene,CC(=CCC=C(C)C=C)C,13877-91-3
20,eugenol,COC1=C(C=CC(=C1)CC=C)O,97-53-0
21,pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,89-82-7
22,geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O,105-87-3
23,menthone,C1([C@@H](CC[C@@H](C1)C)C(C)C)=O,89-80-5
24,piperitone,C1([C@@H](CCC(=C1)C)C(C)C)=O,89-81-6
25,methyl eugenol,COc1ccc(cc1OC)CC=C,93-15-2
26,beta-thujone,C1[C@@]2(CC(=O)[C@H]([C@@H]12)C)C(C)C,471-15-8
27,alpha-thujene,CC1=CCC2([C@H]1C2)C(C)C,3917-48-4
28,citronellol,C(CC/C=C(/C)C)(CCO)C,106-22-9
29,linalyl acetate,C([C@@](OC(C)=O)(C=C)C)C\C=C(\C)C,115-95-7
30,carvone,CC(=C)C1CC=C(C)C(=O)C1,99-49-0
31,fenchone,C1C[C@@]2(C)C(C([C@H]1C2)(C)C)=O,7787-20-4
32,alpha-terpinyl acetate,O=C(OC([C@H]1CCC(=CC1)C)(C)C)C,58206-95-4
33,piperitenone,C1(=C(\C)C)\C(=O)C=C(CC1)C,491-09-8
34,myrtenol,C1(C)([C@@H]2C[C@H]1C(=CC2)CO)C,19894-97-4
35,trans-sabinene hydrate,CC(C)C12CCC(C1C2)(C)O,
36,pinocarvone,CC1(C2CC1C(=C)C(=O)C2)C,30460-92-5
37,menthofuran,Cc1coc2c1CC[C@@H](C2)C,80183-38-6
38,myrtenal,CC1([C@@H]2CC=C([C@H]1C2)C=O)C,23727-16-4
39,cis-carveol,CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,2102-59-2
40,nerol,C(=C\CO)(\CC/C=C(/C)C)C,106-25-2
41,isoborneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,124-76-5
42,verbenone,C1([C@H]2C(=CC(=O)[C@@H]1C2)C)(C)C,18309-32-5
43,tricyclene,C12([C@@H]3CC(C2(C)C)C[C@@H]13)C,508-32-7
44,citronellyl acetate,C([C@@H](CCOC(C)=O)C)C\C=C(/C)C,150-84-5
45,thymoquinone,C=1(C(C=C(C)C(C1)=O)=O)C(C)C,490-91-5
46,trans-carveol,CC(=C)[C@H]1CC=C(C)[C@H](O)C1,18383-51-2
47,geranyl acetone,C(\CC\C=C(/C)C)(=C\CCC(C)=O)C,3796-70-1
48,trans-beta-ocimene,C(=C\C\C=C(\C)C)(\C=C)C,3779-61-1
49,citronellyl formate,C([C@@H](CCOC=O)C)C\C=C(\C)C,105-85-1
50,delta-terpineol,CC(C)(C1CCC(=C)CC1)O,7299-42-5
